label,value
"Aura Biosciences, Inc. - Common Stock (AURA)",AURA
Prestige Wealth Inc. - Class A Ordinary Shares (AURE),AURE
"Aurora Innovation, Inc.  - Warrant (AUROW)",AUROW
Autolus Therapeutics plc - American Depositary Shares (AUTL),AUTL
Auddia Inc. - Common Stock (AUUD),AUUD
Auddia Inc. - Warrants (AUUDW),AUUDW
Aveanna Healthcare Holdings Inc. - Common Stock (AVAH),AVAH
"AeroVironment, Inc. - Common Stock (AVAV)",AVAV
"Avidbank Holdings, Inc. - Common Stock (AVBH)",AVBH
"ArriVent BioPharma, Inc. - Common Stock (AVBP)",AVBP
Avadel Pharmaceuticals plc - Ordinary Share (AVDL),AVDL
Avantis Credit ETF (AVGB),AVGB
Leverage Shares 2X Long AVGO Daily ETF (AVGG),AVGG
Broadcom Inc. - Common Stock (AVGO),AVGO
GraniteShares 2x Long AVGO Daily ETF (AVGU),AVGU
Defiance Daily Target 2X Long AVGO ETF (AVGX),AVGX
"Atea Pharmaceuticals, Inc. - common stock (AVIR)",AVIR
Direxion Daily AVGO Bull 2X Shares (AVL),AVL
"Aviat Networks, Inc. - Common Stock (AVNW)",AVNW
"Mission Produce, Inc. - Common Stock (AVO)",AVO
"AvePoint, Inc. - Class A Common Stock (AVPT)",AVPT
Anteris Technologies Global Corp. - Common Stock (AVR),AVR
Direxion Daily AVGO Bear 1X Shares (AVS),AVS
"Avnet, Inc. - Common Stock (AVT)",AVT
"Avalo Therapeutics, Inc. - Common Stock (AVTX)",AVTX
Avantis U.S. Quality ETF (AVUQ),AVUQ
Avax One Technology Ltd. - Common Shares (AVX),AVX
Avantis Emerging Markets ex-China Equity ETF (AVXC),AVXC
Anavex Life Sciences Corp. - Common Stock (AVXL),AVXL
Defiance Daily Target 2x Long AVAV ETF (AVXX),AVXX
"Aware, Inc. - Common Stock (AWRE)",AWRE
Solowin Holdings - Class A Ordinary Share (AXG),AXG
"Axogen, Inc. - Common Stock (AXGN)",AXGN
Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares (AXIN),AXIN
Axiom Intelligence Acquisition Corp 1 - Right (AXINR),AXINR
Axiom Intelligence Acquisition Corp 1 - Units (AXINU),AXINU
"Axon Enterprise, Inc. - Common Stock (AXON)",AXON
"Axsome Therapeutics, Inc. - Common Stock (AXSM)",AXSM
AXT Inc - Common Stock (AXTI),AXTI
"Aytu BioPharma, Inc.  - Common Stock (AYTU)",AYTU
A2Z Cust2Mate Solutions Corp. - Common Shares (AZ),AZ
Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares (AZI),AZI
AstraZeneca PLC - American Depositary Shares (AZN),AZN
"Azenta, Inc. - Common Stock (AZTA)",AZTA
GraniteShares YieldBoost AMZN ETF (AZYY),AZYY
GraniteShares 2x Long BABA Daily ETF (BABX),BABX
Blue Acquisition Corp. - Class A Ordinary Shares (BACC),BACC
Blue Acquisition Corp. - Right (BACCR),BACCR
Blue Acquisition Corp. - Unit (BACCU),BACCU
Inflection Point Acquisition Corp. IV - Class A Ordinary Shares (BACQ),BACQ
Inflection Point Acquisition Corp. IV - Right (BACQR),BACQR
Inflection Point Acquisition Corp. IV - Unit (BACQU),BACQU
"Bridger Aerospace Group Holdings, Inc. - Common Stock (BAER)",BAER
"Bridger Aerospace Group Holdings, Inc. - Warrant (BAERW)",BAERW
Brown Advisory Flexible Equity ETF (BAFE),BAFE
BayFirst Financial Corp. - Common Stock (BAFN),BAFN
Leverage Shares 2X Long BBAI Daily ETF (BAIG),BAIG
Bandwidth Inc. - Class A Common Stock (BAND),BAND
BancFirst Corporation - Common Stock (BANF),BANF
BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities (BANFP),BANFP
CBL International Limited - Ordinary Shares (BANL),BANL
Banner Corporation - Common Stock (BANR),BANR
ArrowMark Financial Corp. - Closed End Fund (BANX),BANX
Baosheng Media Group Holdings Limited - Ordinary shares (BAOS),BAOS
Brown Advisory Sustainable Growth ETF (BASG),BASG
Brown Advisory Sustainable Value ETF (BASV),BASV
"Atlanta Braves Holdings, Inc. - Series A Common Stock (BATRA)",BATRA
"Atlanta Braves Holdings, Inc. - Series C Common Stock (BATRK)",BATRK
Bayview Acquisition Corp - Ordinary Share (BAYA),BAYA
Bayview Acquisition Corp - Right (BAYAR),BAYAR
Bayview Acquisition Corp - Unit (BAYAU),BAYAU
CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF (BBB),BBB
"Concrete Pumping Holdings, Inc.  - Common Stock (BBCP)",BBCP
"Beasley Broadcast Group, Inc. - Class A Common Stock (BBGI)",BBGI
VanEck Biotech ETF (BBH),BBH
"BridgeBio Pharma, Inc. - Common Stock (BBIO)",BBIO
Bone Biologics Corp - Common Stock (BBLG),BBLG
Bone Biologics Corp - warrants (BBLGW),BBLGW
"Beta Bionics, Inc. - Common Stock (BBNX)",BBNX
"BridgeBio Oncology Therapeutics, Inc. - Common Stock (BBOT)",BBOT
"Barrett Business Services, Inc. - Common Stock (BBSI)",BBSI
GraniteShares YieldBOOST BABA ETF (BBYY),BBYY
"BioAtla, Inc. - Common Stock (BCAB)",BCAB
California BanCorp - Common Stock (BCAL),BCAL
D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares (BCAR),BCAR
D. Boral ARC Acquisition I Corp. - Units (BCARU),BCARU
D. Boral ARC Acquisition I Corp. - Warrant (BCARW),BCARW
Bicara Therapeutics Inc. - Common Stock (BCAX),BCAX
"BCB Bancorp, Inc. (NJ) - Common Stock (BCBP)",BCBP
"BioCardia, Inc. - Common Stock (BCDA)",BCDA
"Binah Capital Group, Inc. - Common Stock (BCG)",BCG
"Binah Capital Group, Inc. - Warrants (BCGWW)",BCGWW
BCP Investment Corporation - Closed End Fund (BCIC),BCIC
iShares BBB-B CLO Active ETF (BCLO),BCLO
BayCom Corp - Common Stock (BCML),BCML
Balchem Corporation - Common Stock (BCPC),BCPC
"BioCryst Pharmaceuticals, Inc. - Common Stock (BCRX)",BCRX
BriaCell Therapeutics Corp. - Common Shares (BCTX),BCTX
BriaCell Therapeutics Corp. - Warrant (BCTXW),BCTXW
BriaCell Therapeutics Corp. - Warrant (BCTXZ),BCTXZ
Bicycle Therapeutics plc - American Depositary Shares (BCYC),BCYC
BTC Development Corp. - Class A Ordinary Shares (BDCI),BDCI
BTC Development Corp. - Unit (BDCIU),BDCIU
BTC Development Corp. - Warrant (BDCIW),BDCIW
Bridges Capital Tactical ETF (BDGS),BDGS
Baird Medical Investment Holdings Ltd - Ordinary Share (BDMD),BDMD
Baird Medical Investment Holdings Ltd - Warrant (BDMDW),BDMDW
Biodexa Pharmaceuticals plc - American Depositary Shares (BDRX),BDRX
"Biodesix, Inc. - Common Stock (BDSX)",BDSX
"Black Diamond Therapeutics, Inc. - Common Stock (BDTX)",BDTX
iShares Disciplined Volatility Equity Active ETF (BDVL),BDVL
iShares Dynamic Equity Active ETF (BDYN),BDYN
Bold Eagle Acquisition Corp. - Class A Ordinary Shares (BEAG),BEAG
Bold Eagle Acquisition Corp. - Right (BEAGR),BEAGR
Bold Eagle Acquisition Corp. - Units (BEAGU),BEAGU
Beam Therapeutics Inc. - Common Stock (BEAM),BEAM
"Heartbeam, Inc. - Common Stock (BEAT)",BEAT
"Heartbeam, Inc. - Warrant (BEATW)",BEATW
Beam Global - Common Stock (BEEM),BEEM
Mobile Infrastructure Corporation - Common Stock (BEEP),BEEP
The Beehive ETF (BEEX),BEEX
Honeytree U.S. Equity ETF (BEEZ),BEEZ
Bel Fuse Inc. - Class A Common Stock (BELFA),BELFA
Bel Fuse Inc. - Class B Common Stock (BELFB),BELFB
iShares U.S. Select Equity Active ETF (BELT),BELT
Beneficient - Class A Common Stock (BENF),BENF
Beneficient - Warrant (BENFW),BENFW
Better Home & Finance Holding Company - Class A Common Stock (BETR),BETR
Better Home & Finance Holding Company - Warrant (BETRW),BETRW
Bank First Corporation - Common Stock (BFC),BFC
BankFinancial Corporation - Common Stock (BFIN),BFIN
"Bullfrog AI Holdings, Inc. - Common Stock (BFRG)",BFRG
"Bullfrog AI Holdings, Inc. - Warrants (BFRGW)",BFRGW
Biofrontera Inc. - Common Stock (BFRI),BFRI
Biofrontera Inc. - Warrants (BFRIW),BFRIW
"Business First Bancshares, Inc. - Common Stock (BFST)",BFST
"BGC Group, Inc. - Class A Common Stock (BGC)",BGC
Bgin Blockchain Limited - Class A Ordinary Shares (BGIN),BGIN
Blue Gold Limited - Class A ordinary shares (BGL),BGL
BioNexus Gene Lab Corp - Common stock (BGLC),BGLC
Blue Gold Limited - Warrant (BGLWW),BGLWW
BGM Group Ltd. - Class A Ordinary Shares (BGM),BGM
"Bio Green Med Solution, Inc. - Common Stock (BGMS)",BGMS
"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock (BGMSP)",BGMSP
iShares USD Green Bond ETF (BGRN),BGRN
iShares Large Cap Growth Active ETF (BGRO),BGRO
Blue Hat Interactive Entertainment Technology - Ordinary Shares (BHAT),BHAT
"Brighthouse Financial, Inc. - Common Stock (BHF)",BHF
"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058 (BHFAL)",BHFAL
"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D (BHFAM)",BHFAM
"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C (BHFAN)",BHFAN
"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B (BHFAO)",BHFAO
"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A (BHFAP)",BHFAP
Burke & Herbert Financial Services Corp. - Common Stock (BHRB),BHRB
BioHarvest Sciences Inc. - Common Stock (BHST),BHST
"bioAffinity Technologies, Inc. - Common Stock (BIAF)",BIAF
"bioAffinity Technologies, Inc. - Warrant (BIAFW)",BIAFW
ProShares Ultra Nasdaq Biotechnology (BIB),BIB
"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share (BIDU)",BIDU
Biogen Inc. - Common Stock (BIIB),BIIB
Bilibili Inc. - American Depositary Shares (BILI),BILI
"BioAge Labs, Inc. - Common Stock (BIOA)",BIOA
Bioceres Crop Solutions Corp. - Ordinary Shares (BIOX),BIOX
"Allbirds, Inc. - Class A Common Stock (BIRD)",BIRD
ProShares UltraShort Nasdaq Biotechnology (BIS),BIS
Bitfarms Ltd. - Common Stock (BITF),BITF
Global X Blockchain & Bitcoin Strategy ETF (BITS),BITS
BioVie Inc. - Common stock (BIVI),BIVI
BioVie Inc. - Warrant (BIVIW),BIVIW
Baiya International Group Inc.  - Ordinary Shares (BIYA),BIYA
"Bluejay Diagnostics, Inc. - Common Stock (BJDX)",BJDX
VanEck Gaming ETF (BJK),BJK
"BJ's Restaurants, Inc. - Common Stock (BJRI)",BJRI
Global X Blockchain ETF (BKCH),BKCH
Black Hawk Acquisition Corporation - Class A Ordinary Shares (BKHA),BKHA
Black Hawk Acquisition Corporation - Rights (BKHAR),BKHAR
Black Hawk Acquisition Corporation - Units (BKHAU),BKHAU
Booking Holdings Inc. - Common Stock (BKNG),BKNG
Baker Hughes Company - Common Stock (BKR),BKR
"BIO-key International, Inc. - Common Stock (BKYI)",BKYI
"BlackLine, Inc. - Common Stock (BL)",BL
Blue Bird Corporation - Common Stock (BLBD),BLBD
Blackboxstocks Inc. - Common Stock (BLBX),BLBX
Siren Nasdaq NexGen Economy ETF (BLCN),BLCN
iShares Large Cap Core Active ETF (BLCR),BLCR
"Ballard Power Systems, Inc. - Common Shares (BLDP)",BLDP
"BioLife Solutions, Inc. - Common Stock (BLFS)",BLFS
Blue Foundry Bancorp - Common Stock (BLFY),BLFY
"Bridgeline Digital, Inc. - Common Stock (BLIN)",BLIN
BeLive Holdings - ordinary shares (BLIV),BLIV
"Blackbaud, Inc. - Common Stock (BLKB)",BLKB
"BillionToOne, Inc. - Class A common stock (BLLN)",BLLN
"Bloomin' Brands, Inc. - Common Stock (BLMN)",BLMN
Harrison Global Holdings Inc. - Ordinary Shares (BLMZ),BLMZ
"Beeline Holdings, Inc. - Common Stock (BLNE)",BLNE
Blink Charging Co. - Common Stock (BLNK),BLNK
BioLineRx Ltd. - American Depositary Shares (BLRX),BLRX
Leverage Shares 2X Long BLSH Daily ETF (BLSG),BLSG
"Belite Bio, Inc - American Depositary Shares (BLTE)",BLTE
Blue Water Acquisition Corp. III - Class A Ordinary Shares (BLUW),BLUW
Blue Water Acquisition Corp. III - Unit. (BLUWU),BLUWU
Blue Water Acquisition Corp. III - Warrant. (BLUWW),BLUWW
"Backblaze, Inc. - Common Stock (BLZE)",BLZE
Trailblazer Acquisition Corp. - Class A Ordinary Shares (BLZR),BLZR
Trailblazer Acquisition Corp. - Unit (BLZRU),BLZRU
Trailblazer Acquisition Corp. - Warrant (BLZRW),BLZRW
REX Bitcoin Corporate Treasury Convertible Bond ETF (BMAX),BMAX
Bumble Inc. - common stock (BMBL),BMBL
VictoryShares WestEnd Economic Cycle Bond ETF (BMDL),BMDL
"Biomea Fusion, Inc. - Common Stock (BMEA)",BMEA
Basel Medical Group Ltd - ordinary shares (BMGL),BMGL
Bluemount Holdings Limited - Class B Ordinary Shares (BMHL),BMHL
Leverage Shares 2X Long BMNR Daily ETF (BMNG),BMNG
Beamr Imaging Ltd. - Ordinary Share (BMR),BMR
"Biomerica, Inc. - Common Stock (BMRA)",BMRA
Bank of Marin Bancorp - Common Stock (BMRC),BMRC
BioMarin Pharmaceutical Inc. - Common Stock (BMRN),BMRN
Brand Engagement Network Inc. - Common Stock (BNAI),BNAI
Brand Engagement Network Inc. - Warrant (BNAIW),BNAIW
BNB Plus Corp. - Common Stock (BNBX),BNBX
CEA Industries Inc. - Common Stock (BNC),BNC
CEA Industries Inc. - Warrant (BNCWW),BNCWW
Vanguard Total Bond Market ETF (BND),BND
Vanguard Total World Bond ETF (BNDW),BNDW
Vanguard Total International Bond ETF (BNDX),BNDX
"Bionano Genomics, Inc. - Common Stock (BNGO)",BNGO
"Bonk, Inc. - Common Stock (BNKK)",BNKK
Burning Rock Biotech Limited - American Depositary Shares (BNR),BNR
Brenmiller Energy Ltd - Ordinary Shares (BNRG),BNRG
Benitec Biopharma Inc. - Common Stock (BNTC),BNTC
BioNTech SE - American Depositary Shares (BNTX),BNTX
"Banzai International, Inc. - Class A Common Stock (BNZI)",BNZI
"Banzai International, Inc. - Warrant (BNZIW)",BNZIW
"The Beachbody Company, Inc. - Class A Common Stock (BODI)",BODI
Direxion Daily BA Bear 1X Shares (BOED),BOED
Leverage Shares 2X Long BA Daily ETF (BOEG),BOEG
Direxion Daily BA Bull 2X Shares (BOEU),BOEU
BranchOut Food Inc. - Common Stock (BOF),BOF
BOK Financial Corporation - Common Stock (BOKF),BOKF
"Boundless Bio, Inc. - Common Stock (BOLD)",BOLD
"Bolt Biotherapeutics, Inc. - Common Stock (BOLT)",BOLT
Bon Natural Life Limited - Class A Ordinary Shares (BON),BON
DMC Global Inc. - Common Stock (BOOM),BOOM
B.O.S. Better Online Solutions - Ordinary Shares (BOSC),BOSC
"Bank of the James Financial Group, Inc. - Common Stock (BOTJ)",BOTJ
Themes Humanoid Robotics ETF (BOTT),BOTT
Global X Robotics & Artificial Intelligence ETF (BOTZ),BOTZ
Boxlight Corporation - Class A Common Stock (BOXL),BOXL
Blueport Acquisition Ltd - Units (BPACU),BPACU
"Popular, Inc. - Common Stock (BPOP)",BPOP
"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities (BPOPM)",BPOPM
"Princeton Bancorp, Inc. - Common Stock (BPRN)",BPRN
"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1 (BPYPM)",BPYPM
"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3 (BPYPN)",BPYPN
"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2 (BPYPO)",BPYPO
Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units (BPYPP),BPYPP
Bragg Gaming Group Inc. - Common Shares (BRAG),BRAG
BRBI BR Partners S.A. - ADSs (BRBI),BRBI
"Black Rock Coffee Bar, Inc. - Class A Common Stock (BRCB)",BRCB
iShares Emerging Markets Bond Active ETF (BREM),BREM
Barfresh Food Group Inc. - Common Stock (BRFH),BRFH
iShares High Yield Active ETF (BRHY),BRHY
Bridgford Foods Corporation - Common Stock (BRID),BRID
Direxion Daily BRKB Bear 1X Shares (BRKD),BRKD
Bruker Corporation - Common Stock (BRKR),BRKR
"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A (BRKRP)",BRKRP
Direxion Daily BRKB Bull 2X Shares (BRKU),BRKU
Borealis Foods Inc. - Class A Common Shares (BRLS),BRLS
Borealis Foods Inc. - Warrant (BRLSW),BRLSW
"Brilliant Earth Group, Inc. - Class A Common Stock (BRLT)",BRLT
Barinthus Biotherapeutics plc - American Depositary Shares (BRNS),BRNS
Burney U.S. Factor Rotation ETF (BRNY),BRNY
Columbus Circle Capital Corp I - Class A Ordinary Shares (BRR),BRR
Coinshares Bitcoin ETF (BRRR),BRRR
Columbus Circle Capital Corp I - Units (BRRWU),BRRWU
Columbus Circle Capital Corp I - Warrant. (BRRWW),BRRWW
iShares Total Return Active ETF (BRTR),BRTR
"BioRestorative Therapies, Inc. - Common Stock (BRTX)",BRTX
Berry Corporation (bry) - Common Stock (BRY),BRY
"Braze, Inc. - Class A Common Stock (BRZE)",BRZE
BEST SPAC I Acquisition Corp. - Class A Ordinary Shares (BSAA),BSAA
BEST SPAC I Acquisition Corp. - Rights (BSAAR),BSAAR
BEST SPAC I Acquisition Corp. - Unit (BSAAU),BSAAU
Bogota Financial Corp. - Common Stock (BSBK),BSBK
Invesco BulletShares 2025 Corporate Bond ETF (BSCP),BSCP
Invesco BulletShares 2026 Corporate Bond ETF (BSCQ),BSCQ
Invesco BulletShares 2027 Corporate Bond ETF (BSCR),BSCR
Invesco BulletShares 2028 Corporate Bond ETF (BSCS),BSCS
Invesco BulletShares 2029 Corporate Bond ETF (BSCT),BSCT
Invesco BulletShares 2030 Corporate Bond ETF (BSCU),BSCU
Invesco BulletShares 2031 Corporate Bond ETF (BSCV),BSCV
Invesco BulletShares 2032 Corporate Bond ETF (BSCW),BSCW
Invesco BulletShares 2033 Corporate Bond ETF (BSCX),BSCX
Invesco BulletShares 2034 Corporate Bond ETF (BSCY),BSCY
Invesco BulletShares 2035 Corporate Bond ETF (BSCZ),BSCZ
"Bassett Furniture Industries, Incorporated - Common Stock (BSET)",BSET
Invesco BulletShares 2025 High Yield Corporate Bond ETF (BSJP),BSJP
Invesco BulletShares 2026 High Yield Corporate Bond ETF (BSJQ),BSJQ
Invesco BulletShares 2027 High Yield Corporate Bond ETF (BSJR),BSJR
Invesco BulletShares 2028 High Yield Corporate Bond ETF (BSJS),BSJS
Invesco BulletShares 2029 High Yield Corporate Bond ETF (BSJT),BSJT
Invesco BulletShares 2030 High Yield Corporate Bond ETF (BSJU),BSJU
Invesco BulletShares 2031 High Yield Corporate Bond ETF (BSJV),BSJV
Invesco BulletShares 2032 High Yield Corporate Bond ETF (BSJW),BSJW
Invesco BulletShares 2033 High Yield Corporate Bond ETF (BSJX),BSJX
"Bolt Projects Holdings, Inc. - Common Stock (BSLK)",BSLK
"Bolt Projects Holdings, Inc. - Warrant (BSLKW)",BSLKW
Invesco BulletShares 2025 Municipal Bond ETF (BSMP),BSMP
Invesco BulletShares 2026 Municipal Bond ETF (BSMQ),BSMQ
Invesco BulletShares 2027 Municipal Bond ETF (BSMR),BSMR
Invesco BulletShares 2028 Municipal Bond ETF (BSMS),BSMS
Invesco BulletShares 2029 Municipal Bond ETF (BSMT),BSMT
Invesco BulletShares 2030 Municipal Bond ETF (BSMU),BSMU
Invesco BulletShares 2031 Municipal Bond ETF (BSMV),BSMV
Invesco BulletShares 2032 Municipal Bond ETF (BSMW),BSMW
Invesco BulletShares 2034 Municipal Bond ETF (BSMY),BSMY
Invesco BulletShares 2035 Municipal Bond ETF (BSMZ),BSMZ
Sierra Bancorp - Common Stock (BSRR),BSRR
Invesco BulletShares 2033 Municipal Bond ETF (BSSX),BSSX
Bank7 Corp. - Common stock (BSVN),BSVN
EA Bridgeway Omni Small-Cap Value ETF (BSVO),BSVO
"Bentley Systems, Incorporated - Class B Common Stock (BSY)",BSY
"BioXcel Therapeutics, Inc. - Common Stock (BTAI)",BTAI
"BT Brands, Inc. - Common Stock (BTBD)",BTBD
"BT Brands, Inc. - Warrant (BTBDW)",BTBDW
"Bit Digital, Inc. - Ordinary Share (BTBT)",BTBT
BTCS Inc. - Common Stock (BTCS),BTCS
BTC Digital Ltd. - Ordinary Shares (BTCT),BTCT
Bitdeer Technologies Group - Ordinary Shares (BTDR),BTDR
CoinShares Bitcoin and Ether ETF (BTF),BTF
CoinShares Bitcoin Leverage ETF (BTFX),BTFX
STKd 100% Bitcoin & 100% Gold ETF (BTGD),BTGD
Bitcoin Depot Inc. - Class A Common Stock (BTM),BTM
Biote Corp. - Class A common stock (BTMD),BTMD
Bitcoin Depot Inc. - Warrant (BTMWW),BTMWW
Armlogi Holding Corp. - common stock (BTOC),BTOC
Bit Origin Limited - Class A Ordinary Shares (BTOG),BTOG
BTQ Technologies Corp. - Common Stock (BTQ),BTQ
"BrightSpring Health Services, Inc. - Common Stock (BTSG)",BTSG
"BrightSpring Health Services, Inc. - Tangible Equity Unit (BTSGU)",BTSGU
Black Titan Corp - Ordinary Shares (BTTC),BTTC
AB Conservative Buffer ETF (BUFC),BUFC
AB International Buffer ETF (BUFI),BUFI
AB Moderate Buffer ETF (BUFM),BUFM
Global X Cybersecurity ETF (BUG),BUG
Pacer BlueStar Engineering the Future ETF (BULD),BULD
Leverage Shares 2X Long BULL Daily ETF (BULG),BULG
Webull Corporation - Class A Ordinary Shares (BULL),BULL
Webull Corporation - Warrants (BULLW),BULLW
GraniteShares 2x Long BULL Daily ETF (BULX),BULX
First Busey Corporation - Common Stock (BUSE),BUSE
"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value (BUSEP)",BUSEP
BUUU Group Limited - Class A Ordinary Share (BUUU),BUUU
"BV Financial, Inc. - Common Stock (BVFL)",BVFL
Bioventus Inc. - Class A Common Stock (BVS),BVS
BrainsWay Ltd. - American Depositary Shares (BWAY),BWAY
"Bridgewater Bancshares, Inc. - Common Stock (BWB)",BWB
"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A (BWBBP)",BWBBP
"Broadwind, Inc. - Common Stock (BWEN)",BWEN
"Bankwell Financial Group, Inc. - Common Stock (BWFG)",BWFG
"The Baldwin Insurance Group, Inc. - Class A Common Stock (BWIN)",BWIN
Bowman Consulting Group Ltd. - Common Stock (BWMN),BWMN
"Park Ha Biological Technology Co., Ltd. - ordinary shares (BYAH)",BYAH
Broadway Financial Corporation - Class A Common Stock (BYFC),BYFC
"Beyond Meat, Inc. - Common stock (BYND)",BYND
"Byrna Technologies, Inc. - Common Stock (BYRN)",BYRN
"BeyondSpring, Inc. - Ordinary Shares (BYSI)",BYSI
KANZHUN LIMITED - American Depository Shares (BZ),BZ
"Blaize Holdings, Inc. - Common Stock (BZAI)",BZAI
"Blaize Holdings, Inc. - Warrant (BZAIW)",BZAIW
"BuzzFeed, Inc. - Class A Common Stock (BZFD)",BZFD
